"firstname","lastname","address","postalcode","city","cafe"
"Yvonne","Meile","Van Welderenstraat 46","6511 MN","Nijmegen","Balthazar"
"Tineke","Brinker","Heidebloemstraat 7","6533 SL","Nijmegen","Ons Thuis"
"Anna","Wonser","Koningstraat 26","6511 LB","Nijmegen","Freddy's"
"Ada","Spoon","Van Welderenstraat 132","6511 MV","Nijmegen","Puck"
"Nina","De Boer","Houtstraat 62","6511 JP","Nijmegen","De Blonde Pater"
"Sophie","Heusinkveld","Van Welderenstraat 104","6511 MS","Nijmegen","De Opstand"
"Sam","Knipper","Franseplaats 1","6511 VS","Nijmegen","De Hemel"
"Kris","Kinne","Achter de Hoofdwacht 3","6511 VW","Nijmegen","In de blauwe hand"
"Daan","Nevels","Daalseweg 309","6523 CA","Nijmegen","Cafe Jos"
"Anne","Ackerman","Kannenmarkt 6","6511 KC","Nijmegen","Bairro Alto"
"Robin","Man","Koolemans Beynenstraat 80","6521 EW","Nijmegen","Tati"
"Maxim","Hofman","Priemstraat 13","6511 WC","Nijmegen","Cali"
